ID,TARGET
0,3
1,13
2,8
3,9
4,3
5,10
6,13
7,4
8,3
9,3
10,3
11,3
12,3
13,7
14,4
15,4
16,3
17,10
18,11
19,6
20,4
21,5
22,3
23,10
24,4
25,4
26,3
27,9
28,11
29,3
30,4
31,10
32,3
33,4
34,13
35,3
36,3
37,3
38,7
39,13
40,12
41,3
42,10
43,4
44,10
45,3
46,9
47,8
48,13
49,13
50,10
51,12
52,3
53,10
54,13
55,12
56,7
57,3
58,9
59,7
60,13
61,11
62,5
63,3
64,9
65,10
66,11
67,13
68,6
69,6
70,12
71,7
72,9
73,8
74,11
75,3
76,3
77,12
78,7
79,12
80,9
81,13
82,13
83,13
84,13
85,13
86,10
87,12
88,13
89,13
90,7
91,12
92,2
93,7
94,7
95,3
96,6
97,7
98,13
99,11
100,3
101,10
102,13
103,3
104,8
105,10
106,10
107,3
108,8
109,13
110,9
111,13
112,10
113,8
114,7
115,4
116,13
117,3
118,9
119,6
120,12
121,10
122,9
123,11
124,12
125,11
126,12
127,10
128,8
129,5
130,3
131,12
132,11
133,9
134,13
135,7
136,10
137,6
138,3
139,10
140,6
141,13
142,8
143,8
144,4
145,13
146,3
147,7
148,8
149,8
150,3
151,13
152,6
153,2
154,9
155,4
156,3
157,7
158,7
159,7
160,8
161,8
162,9
163,10
164,8
165,13
166,6
167,9
168,6
169,2
170,7
171,11
172,13
173,3
174,8
175,8
176,13
177,9
178,13
179,7
180,13
181,8
182,3
183,6
184,6
185,12
186,8
187,6
188,10
189,13
190,10
191,13
192,7
193,2
194,7
195,10
196,8
197,6
198,7
199,6
200,9
201,8
202,13
203,13
204,2
205,8
206,3
207,10
208,10
209,13
210,4
211,13
212,11
213,7
214,8
215,8
216,7
217,8
218,4
219,13
220,7
221,3
222,6
223,12
224,12
225,8
226,5
227,6
228,7
229,5
230,12
231,9
232,10
233,13
234,8
235,12
236,7
237,8
238,7
239,5
240,11
241,8
242,6
243,13
244,8
245,6
246,11
247,6
248,13
249,3
250,12
251,11
252,10
253,8
254,12
255,8
256,2
257,8
258,7
259,8
260,9
261,3
262,3
263,12
264,7
265,3
266,11
267,13
268,7
269,8
270,7
271,3
272,3
273,11
274,5
275,8
276,5
277,11
278,11
279,8
280,6
281,4
282,11
283,8
284,3
285,9
286,8
287,7
288,10
289,13
290,3
291,13
292,7
293,3
294,8
295,4
296,8
297,8
298,8
299,7
300,7
301,11
302,7
303,8
304,13
305,9
306,6
307,10
308,8
309,8
310,10
311,13
312,7
313,7
314,9
315,7
316,7
317,3
318,3
319,2
320,7
321,9
322,3
323,3
324,5
325,8
326,11
327,11
328,7
329,13
330,5
331,4
332,9
333,6
334,10
335,3
336,2
337,13
338,7
339,10
340,13
341,4
342,8
343,4
344,7
345,7
346,8
347,2
348,8
349,8
350,13
351,4
352,13
353,8
354,10
355,10
356,5
357,2
358,9
359,3
360,9
361,3
362,2
363,7
364,13
365,3
366,9
367,10
368,3
369,7
370,10
371,3
372,4
373,8
374,11
375,3
376,7
377,7
378,9
379,2
380,13
381,8
382,10
383,8
384,13
385,2
386,13
387,5
388,1
389,4
390,3
391,10
392,3
393,3
394,11
395,6
396,3
397,3
398,3
399,13
400,6
401,8
402,5
403,9
404,13
405,4
406,11
407,8
408,10
409,10
410,12
411,9
412,13
413,13
414,8
415,8
416,8
417,4
418,10
419,7
420,8
421,5
422,8
423,10
424,10
425,3
426,13
427,10
428,10
429,7
430,9
431,9
432,7
433,7
434,5
435,3
436,10
437,3
438,7
439,6
440,3
441,6
442,9
443,3
444,3
445,7
446,8
447,3
448,12
449,6
450,8
451,11
452,10
453,3
454,12
455,9
456,12
457,13
458,8
459,8
460,8
461,8
462,4
463,8
464,13
465,7
466,3
467,9
468,3
469,10
470,10
471,5
472,3
473,8
474,8
475,13
476,11
477,10
478,7
479,5
480,8
481,13
482,11
483,13
484,10
485,8
486,8
487,5
488,5
489,7
490,8
491,3
492,10
493,8
494,7
495,8
496,6
497,7
498,10
499,3
500,10
501,13
502,13
503,4
504,7
505,13
506,6
507,4
508,9
509,2
510,13
511,11
512,8
513,4
514,8
515,13
516,9
517,8
518,13
519,5
520,8
521,10
522,8
523,9
524,8
525,13
526,10
527,12
528,7
529,8
530,6
531,4
532,12
533,7
534,7
535,5
536,13
537,8
538,3
539,7
540,11
541,5
542,6
543,11
544,2
545,2
546,5
547,5
548,13
549,10
550,5
551,8
552,11
553,4
554,5
555,8
556,10
557,11
558,3
559,7
560,3
561,2
562,3
563,11
564,11
565,11
566,5
567,8
568,13
569,8
570,9
571,9
572,2
573,8
574,13
575,5
576,4
577,5
578,8
579,8
580,13
581,5
582,8
583,10
584,11
585,3
586,5
587,8
588,5
589,9
590,8
591,8
592,3
593,10
594,2
595,9
596,7
597,5
598,7
599,10
600,12
601,8
602,5
603,12
604,8
605,6
606,12
607,8
608,12
609,2
610,5
611,11
612,7
613,13
614,3
615,8
616,6
617,3
618,8
619,3
620,3
621,7
622,13
623,12
624,3
625,6
626,3
627,9
628,7
629,10
630,7
631,13
632,10
633,13
634,2
635,9
636,8
637,2
638,9
639,11
640,7
641,8
642,9
643,10
644,5
645,8
646,5
647,11
648,7
649,5
650,7
651,3
652,7
653,4
654,13
655,7
656,3
657,11
658,10
659,7
660,3
661,6
662,4
663,5
664,7
665,13
666,10
667,13
668,13
669,12
670,8
671,5
672,11
673,7
674,7
675,13
676,5
677,5
678,5
679,7
680,11
681,6
682,8
683,5
684,11
685,7
686,13
687,7
688,7
689,7
690,13
691,9
692,8
693,4
694,13
695,8
696,9
697,8
698,13
699,13
700,10
701,8
702,7
703,13
704,3
705,8
706,8
707,13
708,7
709,12
710,4
711,8
712,3
713,5
714,8
715,8
716,13
717,7
718,13
719,14
720,2
721,3
722,13
723,1
724,1
725,13
726,4
727,9
728,7
729,5
730,3
731,11
732,8
733,3
734,4
735,3
736,5
737,8
738,8
739,12
740,6
741,6
742,12
743,8
744,8
745,3
746,11
747,3
748,8
749,3
750,7
751,7
752,12
753,10
754,12
755,3
756,7
757,7
758,11
759,7
760,9
761,6
762,13
763,9
764,9
765,3
766,8
767,6
768,10
769,10
770,11
771,13
772,5
773,11
774,11
775,8
776,7
777,13
778,5
779,7
780,10
781,8
782,11
783,3
784,5
785,7
786,3
787,13
788,13
789,7
790,8
791,13
792,8
793,10
794,8
795,4
796,12
797,7
798,4
799,12
800,11
801,8
802,6
803,3
804,8
805,9
806,7
807,13
808,10
809,9
810,12
811,8
812,13
813,10
814,13
815,11
816,10
817,9
818,11
819,8
820,5
821,11
822,1
823,11
824,8
825,10
826,7
827,11
828,13
829,3
830,7
831,3
832,2
833,12
834,8
835,9
836,8
837,12
838,2
839,13
840,8
841,3
842,7
843,7
844,7
845,10
846,5
847,7
848,1
849,11
850,10
851,8
852,3
853,12
854,13
855,11
856,9
857,13
858,8
859,10
860,7
861,13
862,4
863,9
864,11
865,3
866,8
867,5
868,8
869,10
870,13
871,7
872,3
873,11
874,3
875,6
876,11
877,13
878,9
879,9
880,10
881,1
882,13
883,7
884,3
885,12
886,8
887,3
888,8
889,11
890,13
891,9
892,12
893,3
894,12
895,9
896,11
897,3
898,4
899,11
900,4
901,10
902,7
903,2
904,7
905,8
906,7
907,13
908,9
909,8
910,8
911,14
912,13
913,5
914,8
915,5
916,7
917,8
918,2
919,3
920,9
921,1
922,13
923,8
924,11
925,11
926,3
927,13
928,8
929,7
930,10
931,5
932,10
933,12
934,7
935,13
936,9
937,8
938,8
939,8
940,7
941,14
942,6
943,8
944,3
945,5
946,3
947,9
948,7
949,8
950,5
951,7
952,7
953,7
954,11
955,11
956,6
957,7
958,5
959,8
960,13
961,7
962,8
963,2
964,8
965,3
966,7
967,8
968,3
969,8
970,3
971,3
972,10
973,13
974,8
975,3
976,4
977,11
978,7
979,1
980,7
981,11
982,8
983,5
984,7
985,8
986,5
987,7
988,5
989,9
990,9
991,8
992,3
993,10
994,9
995,5
996,2
997,8
998,7
999,12
1000,7
1001,9
1002,7
1003,9
1004,12
1005,13
1006,9
1007,7
1008,3
1009,5
1010,3
1011,4
1012,7
1013,3
1014,8
1015,7
1016,6
1017,7
1018,8
1019,1
1020,6
1021,7
1022,11
1023,3
1024,3
1025,5
1026,7
1027,3
1028,10
1029,8
1030,3
1031,8
1032,3
1033,8
1034,13
1035,5
1036,8
1037,1
1038,7
1039,13
1040,4
1041,8
1042,7
1043,9
1044,6
1045,3
1046,8
1047,3
1048,7
1049,8
1050,3
1051,2
1052,10
1053,8
1054,13
1055,13
1056,10
1057,3
1058,3
1059,12
1060,7
1061,3
1062,8
1063,3
1064,13
1065,12
1066,5
1067,12
1068,11
1069,12
1070,8
1071,11
1072,3
1073,9
1074,13
1075,8
1076,4
1077,6
1078,4
1079,5
1080,7
1081,13
1082,3
1083,3
1084,7
1085,3
1086,8
1087,8
1088,7
1089,3
1090,8
1091,11
1092,5
1093,1
1094,12
1095,3
1096,13
1097,9
1098,10
1099,1
1100,13
1101,13
1102,1
1103,11
1104,8
1105,5
1106,4
1107,3
1108,4
1109,9
1110,8
1111,10
1112,9
1113,13
1114,11
1115,13
1116,8
1117,12
1118,8
1119,13
1120,10
1121,13
1122,13
1123,10
1124,5
1125,7
1126,3
1127,8
1128,8
1129,9
1130,8
1131,13
1132,8
1133,8
1134,3
1135,9
1136,8
1137,11
1138,7
1139,11
1140,8
1141,12
1142,9
1143,3
1144,9
1145,10
1146,13
1147,11
1148,3
1149,1
1150,13
1151,8
1152,14
1153,12
1154,7
1155,14
1156,8
1157,12
1158,8
1159,4
1160,3
1161,3
1162,12
1163,8
1164,12
1165,2
1166,8
1167,3
1168,2
1169,10
1170,7
1171,3
1172,11
1173,8
1174,13
1175,10
1176,3
1177,13
1178,3
1179,3
1180,7
1181,6
1182,5
1183,8
1184,7
1185,7
1186,5
1187,13
1188,6
1189,11
1190,1
1191,7
1192,7
1193,4
1194,3
1195,11
1196,10
1197,13
1198,7
1199,10
1200,3
1201,8
1202,12
1203,8
1204,7
1205,8
1206,2
1207,11
1208,8
1209,3
1210,3
1211,7
1212,13
1213,14
1214,8
1215,13
1216,13
1217,5
1218,8
1219,8
1220,9
1221,4
1222,7
1223,13
1224,1
1225,3
1226,3
1227,8
1228,7
1229,5
1230,7
1231,13
1232,3
1233,8
1234,8
1235,8
1236,14
1237,7
1238,8
1239,8
1240,9
1241,8
1242,7
1243,7
1244,4
1245,12
1246,9
1247,8
1248,9
1249,10
1250,8
1251,3
1252,9
1253,12
1254,13
1255,8
1256,8
1257,2
1258,2
1259,8
1260,5
1261,13
1262,11
1263,14
1264,12
1265,8
1266,8
1267,3
1268,7
1269,12
1270,12
1271,11
1272,3
1273,8
1274,13
1275,7
1276,7
1277,10
1278,9
1279,8
1280,3
1281,13
1282,1
1283,12
1284,10
1285,4
1286,9
1287,5
1288,7
1289,3
1290,8
1291,4
1292,12
1293,12
1294,9
1295,8
1296,13
1297,8
1298,13
1299,7
1300,13
1301,9
1302,12
1303,12
1304,2
1305,9
1306,9
1307,4
1308,8
1309,8
1310,8
1311,8
1312,8
1313,9
1314,8
1315,7
1316,9
1317,3
1318,14
1319,12
1320,7
1321,3
1322,3
1323,10
1324,12
1325,3
1326,13
1327,6
1328,8
1329,13
1330,8
1331,3
1332,3
1333,8
1334,13
1335,13
1336,10
1337,8
1338,6
1339,2
1340,3
1341,13
1342,11
1343,9
1344,13
1345,8
1346,9
1347,8
1348,13
1349,13
1350,9
1351,3
1352,7
1353,3
1354,8
1355,4
1356,3
1357,4
1358,8
1359,6
1360,12
1361,8
1362,10
1363,3
1364,5
1365,7
1366,3
1367,8
1368,10
1369,7
1370,8
1371,9
1372,9
1373,5
1374,8
1375,8
1376,10
1377,3
1378,12
1379,10
1380,2
1381,12
1382,10
1383,10
1384,7
1385,9
1386,8
1387,10
1388,14
1389,8
1390,3
1391,13
1392,8
1393,9
1394,13
1395,3
1396,9
1397,7
1398,7
1399,8
1400,10
1401,14
1402,7
1403,9
1404,7
1405,10
1406,7
1407,13
1408,8
1409,3
1410,7
1411,9
1412,11
1413,7
1414,4
1415,7
1416,8
1417,13
1418,8
1419,2
1420,8
1421,10
1422,9
1423,14
1424,11
1425,4
1426,2
1427,12
1428,8
1429,8
1430,1
1431,8
1432,13
1433,11
1434,10
1435,4
1436,12
1437,3
1438,4
1439,4
1440,4
1441,3
1442,9
1443,14
1444,3
1445,8
1446,10
1447,14
1448,7
1449,9
1450,9
1451,9
1452,8
1453,13
1454,3
1455,4
1456,7
1457,8
1458,5
1459,2
1460,3
1461,9
1462,10
1463,3
1464,3
1465,8
1466,9
1467,9
1468,8
1469,5
1470,8
1471,8
1472,7
1473,8
1474,10
1475,7
1476,4
1477,3
1478,7
1479,3
1480,2
1481,10
1482,8
1483,6
1484,2
1485,3
1486,9
1487,3
1488,8
1489,5
1490,13
1491,2
1492,3
1493,7
1494,9
1495,9
1496,10
1497,9
1498,13
1499,3
1500,8
1501,1
1502,8
1503,7
1504,3
1505,10
1506,3
1507,13
1508,7
1509,8
1510,12
1511,9
1512,13
1513,9
1514,3
1515,7
1516,8
1517,11
1518,6
1519,13
1520,11
1521,9
1522,10
1523,5
1524,10
1525,4
1526,8
1527,12
1528,7
1529,8
1530,10
1531,11
1532,8
1533,3
1534,8
1535,3
1536,13
1537,9
1538,3
1539,11
1540,10
1541,7
1542,3
1543,13
1544,8
1545,4
1546,10
1547,4
1548,5
1549,13
1550,3
1551,2
